address,city,holdType,homeType,noBed,soldDate,soldPrice,usage
"Flat 8, Milton Court, Cowl Street, Shepton Mallet, Somerset BA4 5ES",Shepton+Mallet, Leasehold,Flat,1 bedroom,27 Oct 2017,"£89,000", Residential
"18, Norah Fry Avenue, Shepton Mallet, Somerset BA4 5UE",Shepton+Mallet, Freehold,Terraced,,27 Oct 2017,"£185,000", Residential
"3, Barrendown Lane, Shepton Mallet, Somerset BA4 5LR",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,27 Oct 2017,"£205,000", Residential
"29, Elm Way, Shepton Mallet, Somerset BA4 5JX",Shepton+Mallet, Freehold,Detached,4 bedrooms,23 Oct 2017,"£248,500", Residential
"38, Clarks Meadow, Shepton Mallet, Somerset BA4 4FD",Shepton+Mallet, Freehold,Semi-Detached,,20 Oct 2017,"£247,500", Residential (New Build)
"31, Southfield Road, Shepton Mallet, Somerset BA4 5XF",Shepton+Mallet, Freehold,Semi-Detached,2 bedrooms,20 Oct 2017,"£195,000", Residential
"28, Clarks Meadow, Shepton Mallet, Somerset BA4 4FD",Shepton+Mallet, Freehold,Detached,3 bedrooms,19 Oct 2017,"£263,000", Residential
"7, Whitstone Road, Shepton Mallet, Somerset BA4 5PN",Shepton+Mallet, Freehold,Detached,3 bedrooms,13 Oct 2017,"£279,950", Residential
"62, Whitstone Rise, Shepton Mallet, Somerset BA4 5QB",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,12 Oct 2017,"£215,000", Residential
"14, Waterer Way, Shepton Mallet, Somerset BA4 5FL",Shepton+Mallet, Freehold,Terraced,,09 Oct 2017,"£189,000", Residential
"Fina Bungalow, Whitstone Road, Shepton Mallet, Somerset BA4 5PT",Shepton+Mallet, Freehold,Detached,3 bedrooms,09 Oct 2017,"£280,000", Residential
"25, The Sidings, Shepton Mallet, Somerset BA4 5FJ",Shepton+Mallet, Freehold,Terraced,,06 Oct 2017,"£235,000", Residential (New Build)
"14, York Mews, Shepton Mallet, Somerset BA4 5GX",Shepton+Mallet, Freehold,Terraced,3 bedrooms,02 Oct 2017,"£145,000", Residential
"36, Clarks Meadow, Shepton Mallet, Somerset BA4 4FD",Shepton+Mallet, Freehold,Detached,,29 Sep 2017,"£240,000", Residential (New Build)
"22, Meadow Rise, Shepton Mallet, Somerset BA4 5NS",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,27 Sep 2017,"£170,000", Residential
"1c, Drill Hall Lane, Shepton Mallet, Somerset BA4 5AR",Shepton+Mallet, Freehold,Terraced,,27 Sep 2017,"£164,000", Residential
"9, Lower Downside, Downside, Shepton Mallet, Somerset BA4 4JX",Shepton+Mallet, Freehold,Terraced,,26 Sep 2017,"£210,000", Residential
"34, Clarks Meadow, Shepton Mallet, Somerset BA4 4FD",Shepton+Mallet, Freehold,Semi-Detached,,25 Sep 2017,"£240,000", Residential (New Build)
"53, Hyatt Place, Shepton Mallet, Somerset BA4 5XY",Shepton+Mallet, Freehold,Detached,4 bedrooms,22 Sep 2017,"£240,000", Residential
"12, Peter Street, Shepton Mallet, Somerset BA4 5BL",Shepton+Mallet, Leasehold,Flat,1 bedroom,22 Sep 2017,"£81,850", Residential
"25, Bishop Crescent, Shepton Mallet, Somerset BA4 5XX",Shepton+Mallet, Freehold,Semi-Detached,4 bedrooms,22 Sep 2017,"£280,000", Residential
"6, Western Court, Shepton Mallet, Somerset BA4 5DQ",Shepton+Mallet, Leasehold,Flat,3 bedrooms,22 Sep 2017,"£155,000", Residential
"10, Dulcott House, Marsh Close, Shepton Mallet, Somerset BA4 4LW",Shepton+Mallet, Leasehold,Flat,,21 Sep 2017,"£137,000", Residential
"45, Bourke Road, Shepton Mallet, Somerset BA4 4FS",Shepton+Mallet, Freehold,Detached,3 bedrooms,19 Sep 2017,"£230,000", Residential
"3, Greenacres, Shepton Mallet, Somerset BA4 5FH",Shepton+Mallet, Freehold,Terraced,,18 Sep 2017,"£200,000", Residential
"33, Summerleaze Park, Shepton Mallet, Somerset BA4 5FE",Shepton+Mallet, Freehold,Flat,1 bedroom,18 Sep 2017,"£135,000", Residential
"12, Finch Close, Shepton Mallet, Somerset BA4 5GA",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,18 Sep 2017,"£203,000", Residential
"32, Mason Way, Shepton Mallet, Somerset BA4 5SJ",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,15 Sep 2017,"£190,000", Residential
"9, Whitstone Court, Whitstone Road, Shepton Mallet, Somerset BA4 5PW",Shepton+Mallet, Freehold,Terraced,,14 Sep 2017,"£130,000", Residential
"13, Back Lane, Downside, Shepton Mallet, Somerset BA4 4JR",Shepton+Mallet, Freehold,Detached,4 bedrooms,12 Sep 2017,"£359,955", Residential
"6, Spencer Road, Shepton Mallet, Somerset BA4 4RT",Shepton+Mallet, Freehold,Flat,2 bedrooms,12 Sep 2017,"£166,950", Residential
"1, Watts Place, Shepton Mallet, Somerset BA4 5EW",Shepton+Mallet, Freehold,Terraced,,08 Sep 2017,"£149,950", Residential
"22, Clarks Meadow, Shepton Mallet, Somerset BA4 4FD",Shepton+Mallet, Freehold,Terraced,2 bedrooms,08 Sep 2017,"£179,000", Residential
"10, Roman Villas, Shepton Mallet, Somerset BA4 4TU",Shepton+Mallet, Freehold,Terraced,2 bedrooms,07 Sep 2017,"£162,000", Residential
"1, Dennett Close, Shepton Mallet, Somerset BA4 4TP",Shepton+Mallet, Freehold,Semi-Detached,4 bedrooms,05 Sep 2017,"£235,000", Residential
"36, Compton Road, Shepton Mallet, Somerset BA4 5QR",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,05 Sep 2017,"£289,950", Residential
"24, Somerset Close, Shepton Mallet, Somerset BA4 5QL",Shepton+Mallet, Freehold,Terraced,3 bedrooms,05 Sep 2017,"£163,000", Residential
"11, Willow Drive, Shepton Mallet, Somerset BA4 5JU",Shepton+Mallet, Freehold,Terraced,2 bedrooms,01 Sep 2017,"£176,000", Residential
"36, Whitstone Rise, Shepton Mallet, Somerset BA4 5QB",Shepton+Mallet, Freehold,Detached,3 bedrooms,01 Sep 2017,"£285,000", Residential
"19, Nalder Close, Shepton Mallet, Somerset BA4 4HG",Shepton+Mallet, Freehold,Detached,,31 Aug 2017,"£282,000", Residential
"48, Coombe Lane, Shepton Mallet, Somerset BA4 5UZ",Shepton+Mallet, Freehold,Semi-Detached,,29 Aug 2017,"£192,000", Residential
"6, Finch Close, Shepton Mallet, Somerset BA4 5GA",Shepton+Mallet, Freehold,Detached,3 bedrooms,25 Aug 2017,"£235,000", Residential
"12, Blandford Road, Shepton Mallet, Somerset BA4 4FB",Shepton+Mallet, Freehold,Terraced,4 bedrooms,25 Aug 2017,"£225,000", Residential
"41, Hyatt Place, Shepton Mallet, Somerset BA4 5XY",Shepton+Mallet, Freehold,Detached,3 bedrooms,18 Aug 2017,"£265,000", Residential
"2, Kent, Shepton Mallet, Somerset BA4 5XQ",Shepton+Mallet, Freehold,Semi-Detached,,18 Aug 2017,"£183,000", Residential
"32, Bishop Crescent, Shepton Mallet, Somerset BA4 5XX",Shepton+Mallet, Freehold,Terraced,2 bedrooms,14 Aug 2017,"£165,000", Residential
"Bowlish Grange, Forum Lane, Bowlish, Shepton Mallet, Somerset BA4 5JL",Shepton+Mallet, Freehold,Detached,6 bedrooms,14 Aug 2017,"£695,000", Residential
"Bowlish Villa, Ham Lane, Bowlish, Shepton Mallet, Somerset BA4 5JW",Shepton+Mallet, Freehold,Semi-Detached,4 bedrooms,11 Aug 2017,"£437,500", Residential
"20, Whitstone Road, Shepton Mallet, Somerset BA4 5PT",Shepton+Mallet, Freehold,Terraced,,11 Aug 2017,"£205,000", Residential
"16, Bourke Road, Shepton Mallet, Somerset BA4 4FS",Shepton+Mallet, Freehold,Terraced,,11 Aug 2017,"£175,000", Residential
"2, Trajans Way, Shepton Mallet, Somerset BA4 4TW",Shepton+Mallet, Freehold,Detached,4 bedrooms,11 Aug 2017,"£240,000", Residential
"42, Board Cross, Shepton Mallet, Somerset BA4 5DX",Shepton+Mallet, Freehold,Semi-Detached,1 bedroom,10 Aug 2017,"£125,000", Residential
"3, Webber Road, Shepton Mallet, Somerset BA4 4AL",Shepton+Mallet, Freehold,Detached,4 bedrooms,09 Aug 2017,"£316,500", Residential
"11, Garston Street, Shepton Mallet, Somerset BA4 5NW",Shepton+Mallet, Freehold,Terraced,3 bedrooms,08 Aug 2017,"£172,000", Residential
"27, Summerleaze Park, Shepton Mallet, Somerset BA4 5FE",Shepton+Mallet, Leasehold,Flat,2 bedrooms,07 Aug 2017,"£106,000", Residential
"67, Hobbs Road, Shepton Mallet, Somerset BA4 4LR",Shepton+Mallet, Freehold,Semi-Detached,,04 Aug 2017,"£230,000", Residential
"21, Webber Road, Shepton Mallet, Somerset BA4 4AL",Shepton+Mallet, Freehold,Detached,4 bedrooms,04 Aug 2017,"£295,000", Residential
"Flat 1, Whitstone House, Town Lane, Shepton Mallet, Somerset BA4 5LX",Shepton+Mallet, Leasehold,Flat,2 bedrooms,04 Aug 2017,"£152,500", Residential
"8a, Westway Lane, Shepton Mallet, Somerset BA4 5RB",Shepton+Mallet, Leasehold,Flat,,27 Jul 2017,"£60,000", Residential
"69, Summerleaze Park, Shepton Mallet, Somerset BA4 5FE",Shepton+Mallet, Freehold,Terraced,2 bedrooms,13 Jul 2017,"£195,000", Residential
"2, The Maples, Shepton Mallet, Somerset BA4 5HL",Shepton+Mallet, Freehold,Detached,,13 Jul 2017,"£218,000", Residential
"10, Henley Rise, Shepton Mallet, Somerset BA4 4AW",Shepton+Mallet, Freehold,Detached,6 bedrooms,11 Jul 2017,"£348,000", Residential
"18, The Sidings, Shepton Mallet, Somerset BA4 5FJ",Shepton+Mallet, Freehold,Semi-Detached,,11 Jul 2017,"£228,000", Residential (New Build)
"42, Little Brooks Lane, Shepton Mallet, Somerset BA4 4BW",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,07 Jul 2017,"£217,500", Residential
"15, Tallowood, Lower Charlton, Shepton Mallet, Somerset BA4 5QN",Shepton+Mallet, Freehold,Detached,4 bedrooms,05 Jul 2017,"£369,950", Residential
"3, Blandford Road, Shepton Mallet, Somerset BA4 4FB",Shepton+Mallet, Freehold,Flat,1 bedroom,03 Jul 2017,"£133,000", Residential
"17, Bishop Crescent, Shepton Mallet, Somerset BA4 5XX",Shepton+Mallet, Freehold,Detached,3 bedrooms,30 Jun 2017,"£257,500", Residential
"42, Hobbs Road, Shepton Mallet, Somerset BA4 4LR",Shepton+Mallet, Freehold,Semi-Detached,,30 Jun 2017,"£260,000", Residential
"55, Cowl Street, Shepton Mallet, Somerset BA4 5ER",Shepton+Mallet, Freehold,Semi-Detached,2 bedrooms,23 Jun 2017,"£162,950", Residential
"14, The Sidings, Shepton Mallet, Somerset BA4 5FJ",Shepton+Mallet, Freehold,Semi-Detached,,23 Jun 2017,"£236,500", Residential (New Build)
"17, The Sidings, Shepton Mallet, Somerset BA4 5FJ",Shepton+Mallet, Freehold,Semi-Detached,,23 Jun 2017,"£237,000", Residential (New Build)
"Flat 1, 65, High Street, Shepton Mallet, Somerset BA4 5AQ",Shepton+Mallet, Leasehold,Flat,,23 Jun 2017,"£140,000", Residential
"16, The Sidings, Shepton Mallet, Somerset BA4 5FJ",Shepton+Mallet, Freehold,Semi-Detached,,23 Jun 2017,"£236,000", Residential (New Build)
"4, Barrington Place, Shepton Mallet, Somerset BA4 5GH",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,23 Jun 2017,"£186,000", Residential
"2, The Sisters, Shepton Mallet, Somerset BA4 5UA",Shepton+Mallet, Freehold,Terraced,2 bedrooms,22 Jun 2017,"£165,000", Residential
"11, Paul Street, Shepton Mallet, Somerset BA4 5LD",Shepton+Mallet, Freehold,Semi-Detached,4 bedrooms,22 Jun 2017,"£400,000", Residential
"14, Beech Avenue, Shepton Mallet, Somerset BA4 5XW",Shepton+Mallet, Freehold,Terraced,2 bedrooms,20 Jun 2017,"£141,000", Residential
"9, Sherring Road, Shepton Mallet, Somerset BA4 4HH",Shepton+Mallet, Freehold,Terraced,,16 Jun 2017,"£187,000", Residential
"40, Barrington Place, Shepton Mallet, Somerset BA4 5GH",Shepton+Mallet, Freehold,Detached,,16 Jun 2017,"£256,000", Residential
"4, Cazenove Close, Shepton Mallet, Somerset BA4 4FT",Shepton+Mallet, Freehold,Terraced,2 bedrooms,15 Jun 2017,"£176,000", Residential
"53, Little Brooks Lane, Shepton Mallet, Somerset BA4 4NE",Shepton+Mallet, Freehold,Detached,,09 Jun 2017,"£206,500", Residential
"48a, West Shepton, Shepton Mallet, Somerset BA4 5EA",Shepton+Mallet, Freehold,Detached,3 bedrooms,09 Jun 2017,"£220,000", Residential
"1, Hyatt Place, Shepton Mallet, Somerset BA4 5XY",Shepton+Mallet, Freehold,Detached,5 bedrooms,09 Jun 2017,"£320,000", Residential
"48, Board Cross, Shepton Mallet, Somerset BA4 5DY",Shepton+Mallet, Freehold,Terraced,3 bedrooms,02 Jun 2017,"£210,000", Residential
"31, Bourke Road, Shepton Mallet, Somerset BA4 4FS",Shepton+Mallet, Freehold,Terraced,2 bedrooms,02 Jun 2017,"£175,000", Residential
"1, The Sidings, Shepton Mallet, Somerset BA4 5FJ",Shepton+Mallet, Freehold,Terraced,3 bedrooms,31 May 2017,"£212,500", Residential
"9, Lockey Road, Shepton Mallet, Somerset BA4 5RG",Shepton+Mallet, Freehold,Detached,5 bedrooms,26 May 2017,"£330,000", Residential
"7, Westway Close, Shepton Mallet, Somerset BA4 5RX",Shepton+Mallet, Freehold,Terraced,,26 May 2017,"£185,000", Residential
"17, Clarks Meadow, Shepton Mallet, Somerset BA4 4FD",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,26 May 2017,"£194,000", Residential
"32, Whitstone Road, Shepton Mallet, Somerset BA4 5PT",Shepton+Mallet, Freehold,Detached,4 bedrooms,26 May 2017,"£285,000", Residential
"Flat 2, Pennard House, Sherring Road, Shepton Mallet, Somerset BA4 4HF",Shepton+Mallet, Leasehold,Flat,2 bedrooms,25 May 2017,"£130,000", Residential
"15, Blandford Road, Shepton Mallet, Somerset BA4 4FB",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,25 May 2017,"£181,000", Residential
"12, The Sidings, Shepton Mallet, Somerset BA4 5FJ",Shepton+Mallet, Freehold,Semi-Detached,,23 May 2017,"£240,000", Residential (New Build)
"28, Coombe Lane, Shepton Mallet, Somerset BA4 5XA",Shepton+Mallet, Freehold,Terraced,2 bedrooms,19 May 2017,"£175,000", Residential
"22, Walnut Grove, Shepton Mallet, Somerset BA4 4HX",Shepton+Mallet, Freehold,Terraced,3 bedrooms,19 May 2017,"£200,000", Residential
"3, Elm Way, Shepton Mallet, Somerset BA4 5JX",Shepton+Mallet, Freehold,Semi-Detached,,19 May 2017,"£175,000", Residential
"Flat 28, Marlborough House, Hobbs Road, Shepton Mallet, Somerset BA4 4LR",Shepton+Mallet, Leasehold,Flat,,19 May 2017,"£129,500", Residential
"Flat 5, 2, Peter Street, Shepton Mallet, Somerset BA4 5BL",Shepton+Mallet, Leasehold,Flat,,18 May 2017,"£70,000", Residential
"30, Duchy Road, Shepton Mallet, Somerset BA4 5TJ",Shepton+Mallet, Freehold,Terraced,2 bedrooms,15 May 2017,"£162,000", Residential
"58, Town Lane, Shepton Mallet, Somerset BA4 5LX",Shepton+Mallet, Freehold,Terraced,2 bedrooms,12 May 2017,"£149,950", Residential
"3, Stevens Terrace, Shepton Mallet, Somerset BA4 5SG",Shepton+Mallet, Freehold,Terraced,3 bedrooms,12 May 2017,"£173,000", Residential
"3, Board Cross, Shepton Mallet, Somerset BA4 5DX",Shepton+Mallet, Freehold,Terraced,3 bedrooms,12 May 2017,"£227,500", Residential
"43, Beech Avenue, Shepton Mallet, Somerset BA4 5XW",Shepton+Mallet, Freehold,Semi-Detached,2 bedrooms,09 May 2017,"£185,000", Residential
"9, Bourke Road, Shepton Mallet, Somerset BA4 4FS",Shepton+Mallet, Freehold,Flat,,05 May 2017,"£163,500", Residential
"2, Field Villas, Shepton Mallet, Somerset BA4 5RP",Shepton+Mallet, Freehold,Semi-Detached,,28 Apr 2017,"£255,000", Residential
"23, The Sidings, Shepton Mallet, Somerset BA4 5FJ",Shepton+Mallet, Freehold,Terraced,,27 Apr 2017,"£240,000", Residential (New Build)
"57a, High Street, Shepton Mallet, Somerset BA4 5AQ",Shepton+Mallet, Freehold,Terraced,2 bedrooms,25 Apr 2017,"£126,500", Residential
"1, Westfield, Shepton Mallet, Somerset BA4 5TY",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,21 Apr 2017,"£191,000", Residential
"15, Lime Grove, Shepton Mallet, Somerset BA4 5XP",Shepton+Mallet, Freehold,Semi-Detached,2 bedrooms,21 Apr 2017,"£180,000", Residential
"46, Shaftgate Avenue, Shepton Mallet, Somerset BA4 5YE",Shepton+Mallet, Freehold,Terraced,3 bedrooms,21 Apr 2017,"£195,000", Residential
"33, Whitstone Rise, Shepton Mallet, Somerset BA4 5QA",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,19 Apr 2017,"£223,000", Residential
"123, Whitstone Road, Shepton Mallet, Somerset BA4 5PS",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,13 Apr 2017,"£200,000", Residential
"15, Tipcote Hill, Shepton Mallet, Somerset BA4 5EQ",Shepton+Mallet, Freehold,Terraced,4 bedrooms,13 Apr 2017,"£215,000", Residential
"5, Victoria Grove, Shepton Mallet, Somerset BA4 5NJ",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,12 Apr 2017,"£170,000", Residential
"3a, Bolters Lane, Downside, Shepton Mallet, Somerset BA4 4JS",Shepton+Mallet, Freehold,Terraced,2 bedrooms,31 Mar 2017,"£123,000", Residential
"40, Hobbs Road, Shepton Mallet, Somerset BA4 4LR",Shepton+Mallet, Freehold,Semi-Detached,4 bedrooms,31 Mar 2017,"£275,000", Residential
"4, Mistletoe Lane, Shepton Mallet, Somerset BA4 4FE",Shepton+Mallet, Freehold,Detached,4 bedrooms,31 Mar 2017,"£325,000", Residential
"19, Garston Street, Shepton Mallet, Somerset BA4 5NW",Shepton+Mallet, Freehold,Terraced,3 bedrooms,29 Mar 2017,"£190,000", Residential
"2, Old Silk Mill, Bowlish, Shepton Mallet, Somerset BA4 5JG",Shepton+Mallet, Leasehold,Flat,,28 Mar 2017,"£111,500", Residential
"62, Beech Avenue, Shepton Mallet, Somerset BA4 5XW",Shepton+Mallet, Freehold,Semi-Detached,,27 Mar 2017,"£173,000", Residential
"5, Roundwell Close, Shepton Mallet, Somerset BA4 5GE",Shepton+Mallet, Freehold,Detached,4 bedrooms,27 Mar 2017,"£252,500", Residential
"68, Little Brooks Lane, Shepton Mallet, Somerset BA4 4BW",Shepton+Mallet, Freehold,Terraced,,27 Mar 2017,"£195,000", Residential
"83, Beech Avenue, Shepton Mallet, Somerset BA4 5XE",Shepton+Mallet, Freehold,Detached,,22 Mar 2017,"£224,000", Residential
"2, Castle Court, Shepton Mallet, Somerset BA4 5RS",Shepton+Mallet, Freehold,Terraced,2 bedrooms,22 Mar 2017,"£150,000", Residential
"58a, Cowl Street, Shepton Mallet, Somerset BA4 5EP",Shepton+Mallet, Freehold,Detached,3 bedrooms,20 Mar 2017,"£260,000", Residential
"8, Westleigh Gardens, Shepton Mallet, Somerset BA4 5YB",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,17 Mar 2017,"£185,000", Residential
"30, Naisholt Road, Shepton Mallet, Somerset BA4 5GD",Shepton+Mallet, Freehold,Terraced,2 bedrooms,17 Mar 2017,"£168,500", Residential
"48, West Shepton, Shepton Mallet, Somerset BA4 5EA",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,14 Mar 2017,"£205,000", Residential
"32, Four Acres, Shepton Mallet, Somerset BA4 4DN",Shepton+Mallet, Freehold,Detached,3 bedrooms,13 Mar 2017,"£232,000", Residential
"37, Elm Way, Shepton Mallet, Somerset BA4 5JX",Shepton+Mallet, Freehold,Detached,4 bedrooms,10 Mar 2017,"£245,000", Residential
"43, Wickham Way, Shepton Mallet, Somerset BA4 5YG",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,07 Mar 2017,"£201,000", Residential
"34, Webber Road, Shepton Mallet, Somerset BA4 4AL",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,06 Mar 2017,"£195,000", Residential
"15, Spencer Road, Shepton Mallet, Somerset BA4 4RT",Shepton+Mallet, Leasehold,Flat,2 bedrooms,03 Mar 2017,"£123,500", Residential
"34, Hobbs Road, Shepton Mallet, Somerset BA4 4LR",Shepton+Mallet, Freehold,Semi-Detached,5 bedrooms,03 Mar 2017,"£275,000", Residential
"1, West End Court, Shepton Mallet, Somerset BA4 5WW",Shepton+Mallet, Leasehold,Flat,1 bedroom,03 Mar 2017,"£260,000", Residential
"72, Beech Avenue, Shepton Mallet, Somerset BA4 5XE",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,03 Mar 2017,"£190,000", Residential
"9, Cornwall Road, Shepton Mallet, Somerset BA4 5UP",Shepton+Mallet, Freehold,Terraced,3 bedrooms,03 Mar 2017,"£175,000", Residential
"6, Coopers Mead, Shepton Mallet, Somerset BA4 5PU",Shepton+Mallet, Freehold,Semi-Detached,,28 Feb 2017,"£202,500", Residential
"24, Whitstone Rise, Shepton Mallet, Somerset BA4 5QB",Shepton+Mallet, Freehold,Detached,2 bedrooms,27 Feb 2017,"£230,000", Residential
"15, The Sidings, Shepton Mallet, Somerset BA4 5FJ",Shepton+Mallet, Freehold,Semi-Detached,,24 Feb 2017,"£240,000", Residential (New Build)
"8, Holly Lane, Shepton Mallet, Somerset BA4 4HU",Shepton+Mallet, Freehold,Terraced,3 bedrooms,23 Feb 2017,"£200,000", Residential
"Flat 8, Draycott House, Nalder Close, Shepton Mallet, Somerset BA4 4HG",Shepton+Mallet, Leasehold,Flat,2 bedrooms,17 Feb 2017,"£135,000", Residential
"5, Clarks Meadow, Shepton Mallet, Somerset BA4 4FD",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,17 Feb 2017,"£195,000", Residential
"5, Yeomanry Way, Shepton Mallet, Somerset BA4 5QJ",Shepton+Mallet, Freehold,Terraced,,17 Feb 2017,"£145,000", Residential
"3, Waterer Way, Shepton Mallet, Somerset BA4 5FL",Shepton+Mallet, Freehold,Terraced,,17 Feb 2017,"£180,000", Residential
"11, Commercial Road, Shepton Mallet, Somerset BA4 5BU",Shepton+Mallet, Freehold,Detached,4 bedrooms,10 Feb 2017,"£229,000", Residential
"45, Little Brooks Lane, Shepton Mallet, Somerset BA4 4BW",Shepton+Mallet, Freehold,Detached,4 bedrooms,09 Feb 2017,"£285,000", Residential
"1, Canaries Path, Shepton Mallet, Somerset BA4 4FP",Shepton+Mallet, Freehold,Detached,,03 Feb 2017,"£309,995", Residential
"78, Shaftgate Avenue, Shepton Mallet, Somerset BA4 5YQ",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,31 Jan 2017,"£193,000", Residential
"1, Tipcote Hill, Shepton Mallet, Somerset BA4 5EQ",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,31 Jan 2017,"£165,000", Residential
"7, Western Court, Shepton Mallet, Somerset BA4 5DQ",Shepton+Mallet, Leasehold,Flat,2 bedrooms,27 Jan 2017,"£119,000", Residential
"7, Misburg Close, Shepton Mallet, Somerset BA4 5GB",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,27 Jan 2017,"£173,000", Residential
"8, Nalder Close, Shepton Mallet, Somerset BA4 4HG",Shepton+Mallet, Freehold,Terraced,1 bedroom,13 Jan 2017,"£132,500", Residential
"48, Webber Road, Shepton Mallet, Somerset BA4 4AL",Shepton+Mallet, Freehold,Detached,4 bedrooms,09 Jan 2017,"£328,000", Residential
"35, Summerleaze Park, Shepton Mallet, Somerset BA4 5FE",Shepton+Mallet, Freehold,Semi-Detached,1 bedroom,06 Jan 2017,"£119,500", Residential
"9, Trajans Way, Shepton Mallet, Somerset BA4 4TN",Shepton+Mallet, Freehold,Semi-Detached,4 bedrooms,06 Jan 2017,"£230,000", Residential
"22, Spencer Road, Shepton Mallet, Somerset BA4 4RT",Shepton+Mallet, Freehold,Terraced,3 bedrooms,06 Jan 2017,"£180,000", Residential
"8, Western Court, Shepton Mallet, Somerset BA4 5DQ",Shepton+Mallet, Leasehold,Flat,2 bedrooms,05 Jan 2017,"£77,500", Residential
"Cobblestones, Lower Downside, Downside, Shepton Mallet, Somerset BA4 4JX",Shepton+Mallet, Freehold,Semi-Detached,,22 Dec 2016,"£335,000", Residential
"12, Hawthorn Crescent, Shepton Mallet, Somerset BA4 5XR",Shepton+Mallet, Freehold,Semi-Detached,,20 Dec 2016,"£170,000", Residential
"44, Clarks Meadow, Shepton Mallet, Somerset BA4 4FD",Shepton+Mallet, Freehold,Semi-Detached,,16 Dec 2016,"£249,950", Residential (New Build)
"3, Barrington Place, Shepton Mallet, Somerset BA4 5GH",Shepton+Mallet, Freehold,Detached,4 bedrooms,15 Dec 2016,"£245,000", Residential
"Badgers Holt, Forum Lane, Bowlish, Shepton Mallet, Somerset BA4 5JL",Shepton+Mallet, Freehold,Detached,4 bedrooms,15 Dec 2016,"£390,000", Residential
"38, Garston Street, Shepton Mallet, Somerset BA4 5NW",Shepton+Mallet, Freehold,Terraced,2 bedrooms,14 Dec 2016,"£140,000", Residential
"71, Summerleaze Park, Shepton Mallet, Somerset BA4 5FE",Shepton+Mallet, Freehold,Semi-Detached,5 bedrooms,12 Dec 2016,"£222,500", Residential
"7, Connock Square, Shepton Mallet, Somerset BA4 4EF",Shepton+Mallet, Freehold,Detached,5 bedrooms,09 Dec 2016,"£315,000", Residential
"27, Bourke Road, Shepton Mallet, Somerset BA4 4FS",Shepton+Mallet, Freehold,Terraced,,09 Dec 2016,"£169,950", Residential
"24, Allyn Saxon Drive, Shepton Mallet, Somerset BA4 5QH",Shepton+Mallet, Freehold,Terraced,2 bedrooms,09 Dec 2016,"£148,000", Residential
"69, Mason Way, Shepton Mallet, Somerset BA4 5SN",Shepton+Mallet, Freehold,Terraced,2 bedrooms,01 Dec 2016,"£157,000", Residential
"55, Little Brooks Lane, Shepton Mallet, Somerset BA4 4NE",Shepton+Mallet, Freehold,Semi-Detached,,30 Nov 2016,"£241,750", Residential
"15, York Mews, Shepton Mallet, Somerset BA4 5GX",Shepton+Mallet, Freehold,Terraced,3 bedrooms,30 Nov 2016,"£147,000", Residential
"20, Chestnut Parade, Shepton Mallet, Somerset BA4 4DW",Shepton+Mallet, Freehold,Terraced,3 bedrooms,30 Nov 2016,"£208,000", Residential
"89, Finch Close, Shepton Mallet, Somerset BA4 5GL",Shepton+Mallet, Freehold,Terraced,2 bedrooms,29 Nov 2016,"£162,000", Residential
"42, Clarks Meadow, Shepton Mallet, Somerset BA4 4FD",Shepton+Mallet, Freehold,Semi-Detached,,28 Nov 2016,"£249,950", Residential (New Build)
"19, Whitstone Rise, Shepton Mallet, Somerset BA4 5QA",Shepton+Mallet, Freehold,Semi-Detached,,28 Nov 2016,"£210,000", Residential
"36, Mason Way, Shepton Mallet, Somerset BA4 5SL",Shepton+Mallet, Freehold,Semi-Detached,2 bedrooms,28 Nov 2016,"£159,950", Residential
"3, Clover Ground, Shepton Mallet, Somerset BA4 4AS",Shepton+Mallet, Freehold,Semi-Detached,5 bedrooms,25 Nov 2016,"£280,000", Residential
"82, Finch Close, Shepton Mallet, Somerset BA4 5GL",Shepton+Mallet, Freehold,Detached,3 bedrooms,24 Nov 2016,"£247,000", Residential
